Journal Website,Main Subject,IF (21) ,CiteScore (21) ,H5 Index (21) ,Access ,Publication Fee,Country,Type,Special Focus,Nature Index,Type,Society,Publisher,Main Text Language,Summaries Language,,,
Nature ,Science ,50.0,56.90,414,restricted 3 – yellow ,no,GB ,Article ,NA,yes,Commercial Publisher,NA,NA,NA,NA,,,
Science ,Science ,47.7,46.80,391,restricted 1 – green ,no,USA ,Article ,NA,yes,Society Journal/ Society Publisher,American Association for the Advancement of Science,NA,NA,NA,,,
Nature Climate Change,Science ,25.3,31.10,144,restricted 3 - yellow ,NA,GB ,Article,Field: Climate Change,yes,Commercial Publisher,NA,NA,NA,NA,,,
Trends in Ecology & Evolution ,Biology ,17.7,22.30,90,restricted 3 – yellow ,paid OA option ,GB ,Article ,NA,no,Commercial Publisher,NA,NA,NA,NA,,,
Nature Geoscience ,Geosciences ,16.9,24.60,106,restricted 3 – yellow ,paid OA option; fees for printing colour figures),GB ,Article ,NA,yes,Commercial Publisher,NA,NA,NA,NA,,,
Systematic Biology ,Biology ,15.7,18.90,65,restricted 1 – green ,paid OA option ,GB ,Article ,NA,no,Society Journal/ University Publisher,Society of Systematic Biologists,NA,NA,NA,,,
Nature Ecology & Evolution ,Biology ,15.5,21.10,91,restricted 3 – yellow ,paid OA option; fees for research data support,UK ,Article ,NA,no,Commercial Publisher,NA,NA,NA,NA,,,
Nature Communications ,Science ,14.9,20.00,287,open 1 – green ,yes (APC: 4380€),GB ,Article ,NA,yes,Commercial Publisher,NA,NA,NA,NA,,,
Science Advances ,Science ,14.1,16.60,174,open 1 – green ,yes (APC: 4500$),USA ,Article ,NA,yes,Society Journal/ Society Publisher,American Association for the Advancement of Science,NA,NA,NA,,,
"Annual Review of Ecology, Evolution, and Systematics ",Biology ,13.9,22.20,48,restricted 3 – yellow ,NA,USA ,Review ,NA,no,NA,NA,NA,NA,NA,,,
Biological Reviews ,Biology ,12.8,22.40,81,restricted 3 – yellow ,NA,GB ,Review ,NA,no,NA,Cambridge Philosophical Society,NA,NA,NA,,,
Annual Review of Earth and Planetary Sciences ,Geosciences ,12.8,20.00,43,restricted 3 – yellow ,NA,USA ,Review ,NA,no,NA,NA,NA,NA,NA,,,
Earth-Science Reviews ,Geosciences ,12.4,15.50,91,restricted 1 – green ,paid OA option ,NL ,Review/Article ,NA,no,NA,NA,NA,NA,NA,,,
Science Bulletin ,Science ,11.8,13.30,63,restricted 1 – green ,paid OA option ,NL ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Proceedings of the National Academy of Sciences of the United States of America ,Science ,11.2,16.20,245,restricted 3 – yellow ,NA,USA ,Article ,NA,yes,NA,National Academy of Sciences,NA,NA,NA,,,
Global Change Biology ,Biology ,10.9,15.50,112,restricted 3 – yellow ,paid OA option ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Current Biology ,Biology ,10.8,12.40,116,restricted 3 – yellow ,NA,USA ,Article ,NA,yes,NA,NA,NA,NA,NA,,,
Ecology Letters ,Biology ,9.5,17.90,82,restricted 3 – yellow ,paid OA option ,GB ,Article ,NA,yes,NA,NA,NA,NA,NA,,,
Elife ,Biology ,8.1,10.60,137,open 1 – green ,yes (APC: 2500$) ,GB ,article ,NA,yes,Commercial,NA,NA,NA,NA,,,
PLoS Biology ,Biology ,8.0,11.00,100,open 1 – green ,yes (APC: 3000$) ,USA ,Article ,NA,yes,NA,NA,NA,NA,NA,,,
Methods in Ecology and Evolution ,Biology ,7.8,11.70,84,restricted 3 – yellow ,paid OA option ,GB ,Article ,Field: Methods in Ecology and Evolution ,no,NA,British Ecological Society,NA,NA,NA,,,
BMC Biology,Biology ,7.4,9.30,58,open 1 – green ,yes (APC: 1870€) ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Global Ecology and Biogeography ,Biology ,7.1,10.00,58,restricted 3 – yellow ,paid OA option ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Philosophical Transactions of the Royal Society B ,Biology ,6.2,10.90,100,restricted 1 – green ,paid OA option ,GB ,Review ,Thematic Issues ,no,NA,Royal Society,NA,NA,NA,,,
Gondwana Research ,Geosciences ,6.1,11.80,64,restricted 1 – green ,paid OA option ,NL ,Article ,NA,no,NA,NA,NA,NA,NA,,,
American Journal of Science ,Geosciences ,5.8,6.60,24,restricted 5 – ungraded ,NA,USA ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Ecology ,Biology ,5.5,7.30,59,restricted 1 – green ,paid OA option ,USA ,Article ,NA,no,NA,NA,NA,NA,NA,,,
iScience,Science ,5.5,3.40,39,open 1 – green ,yes (APC: 3000$) ,USA ,Article,NA,no,NA,NA,NA,NA,NA,,,
Geology ,Geosciences ,5.4,8.60,60,restricted 4 – white ,paid OA option ,USA ,Article ,NA,yes,NA,NA,NA,NA,NA,,,
Proceedings of the Royal Society B ,Biology ,5.3,7.50,77,restricted 1 – green ,paid OA option ,GB ,Article ,NA,yes,NA,Royal Society,NA,NA,NA,,,
Earth and Planetary Science Letters ,Geosciences ,5.3,9.50,71,restricted 1 – green ,paid OA option ,NL ,Article ,NA,yes,NA,NA,NA,NA,NA,,,
Diversity and Distributions  ,Biology ,5.1,7.10,47,restricted 3 – yellow ,paid OA option ,GB ,Article ,Field: Conservation Biogeography ,no,NA,NA,NA,NA,NA,,,
Global and Planetary Change ,Geosciences ,5.1,7.80,52,restricted 1 – green ,paid OA option ,NL ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Geological Society of America Bulletin ,Geosciences ,4.8,6.80,42,restricted 4 – white ,paid OA option ,USA ,Article ,NA,no,NA,NA,NA,NA,NA,,,
Bulletin of the American Museum of Natural History ,Natural Sciences ,4.7,3.80,0,open 5 – ungraded ,no (only for authors affiliated with AMNH),USA ,Monograph ,NA,no,NA,NA,NA,NA,NA,,,
Geobiology ,Geosciences ,4.4,8.30,31,restricted 3 – yellow ,paid OA option ,GB ,Article ,Field: Geobiology ,no,NA,NA,NA,NA,NA,,,
Scientific Reports ,Science ,4.4,7.10,200,open 1 – green ,yes (APC: 1870$) ,GB ,Article ,NA,no,NA,NA,NA,NA,NA,,,
